ts,equity,daily_pnl
1784545735,4996.43,-0.28
1784545751,4996.44,-0.28
1784545766,4996.44,-0.28
1784545782,4996.44,-0.28
1784545797,4996.44,-0.28
1784545813,4996.44,-0.28
1784545828,4996.44,-0.28
1784545843,4996.44,-0.28
1784545858,4996.44,-0.28
1784545874,4996.44,-0.28
1784545889,4996.44,-0.28
1784545905,4996.44,-0.28
1784545920,4996.44,-0.28
1784545936,4996.44,-0.28
1784545951,4996.44,-0.28
1784545966,4996.44,-0.28
1784545981,4996.44,-0.28
1784545997,4996.44,-0.28
1784546012,4996.44,-0.28
1784546029,4996.44,-0.28
1784546044,4996.43,-0.28
1784546060,4996.43,-0.28
1784546075,4996.43,-0.28
1784546091,4996.42,-0.28
1784546106,4996.38,-0.28
1784546122,4996.17,-1.39
1784546137,4996.14,-1.39
1784546152,4996.10,-1.39
1784546167,4996.10,-1.39
1784546183,4996.09,-1.39
1784546198,4996.09,-1.39
1784546213,4996.11,-1.39
1784546228,4996.11,-1.39
1784546245,4996.10,-1.39
1784546260,4996.10,-1.39
1784546275,4996.10,-1.39
1784546290,4996.10,-1.39
1784546306,4996.09,-1.39
1784546321,4996.09,-1.39
1784546346,4996.10,-1.39
1784546361,4996.09,-1.39
1784546377,4996.07,-1.39
1784546392,4996.07,-1.39
1784546407,4996.08,-1.39
1784546422,4996.08,-1.39
1784546438,4996.08,-1.39
1784546453,4996.08,-1.39
1784546469,4996.08,-1.39
1784546484,4996.08,-1.39
1784546500,4996.07,-1.39
1784546515,4996.05,-1.39
1784546530,4996.05,-1.39
1784546545,4996.03,-1.39
1784546561,4996.04,-1.39
1784546576,4996.04,-1.39
1784546591,4996.04,-1.39
1784546606,4996.07,-1.39
1784546622,4996.07,-1.39
1784546637,4996.07,-1.39
1784546654,4996.08,-1.39
1784546669,4996.12,-1.39
1784546685,4996.12,-1.39
1784546700,4996.06,-1.39
1784546716,4996.06,-1.39
1784546731,4996.06,-1.39
1784546746,4996.10,-1.39
1784546761,4996.11,-1.39
1784546777,4996.11,-1.39
1784546792,4996.10,-1.39
1784546808,4996.10,-1.39
1784546823,4996.09,-1.39
1784546839,4996.10,-1.39
1784546854,4996.10,-1.39
1784546870,4996.10,-1.39
1784546885,4996.10,-1.39
1784546901,4996.10,-1.39
1784546916,4996.10,-1.39
1784546932,4996.10,-1.39
1784546947,4996.11,-1.39
1784546963,4996.11,-1.39
1784546978,4996.11,-1.39
1784546994,4996.10,-1.39
1784547009,4996.09,-1.39
1784547024,4996.28,-1.39
1784547039,4996.37,-1.39
1784547055,4996.32,-1.39
1784547070,4996.30,-1.39
1784547085,4996.36,-1.39
1784547100,4996.36,-1.39
1784547116,4996.36,-1.39
1784547131,4996.37,-1.39
1784547146,4996.49,-1.37
1784547161,4996.69,-1.37
1784547177,4996.68,-1.35
1784547192,4996.65,-1.23
1784547208,4996.71,-1.23
1784547223,4996.60,-1.23
1784547247,4996.54,-1.17
1784547262,4996.58,-1.17
1784547279,4996.59,-1.17
1784547294,4996.62,-1.17
1784547310,4996.60,-1.17
1784547325,4996.65,-1.17
1784547340,4996.65,-1.17
1784547355,4996.65,-1.17
1784547371,4996.65,-1.17
1784547386,4996.76,-1.17
1784547403,4996.62,-1.11
1784547418,4996.58,-1.11
1784547435,4996.62,-1.11
1784547450,4996.61,-1.11
1784547470,4996.61,-1.11
1784547485,4996.64,-1.11
1784547502,4996.65,-1.11
1784547517,4996.60,-1.11
1784547532,4996.56,-1.11
1784547547,4996.54,-1.11
1784547563,4996.54,-1.11
1784547578,4996.54,-1.11
1784547595,4996.55,-1.11
1784547610,4996.54,-1.11
1784547625,4996.55,-1.11
1784547640,4996.56,-1.11
1784547656,4996.53,-1.11
1784547671,4996.50,-1.11
1784547687,4996.43,-1.11
1784547702,4996.43,-1.11
1784547717,4996.42,-1.11
1784547732,4996.45,-1.11
1784547748,4996.47,-1.11
1784547763,4996.48,-1.11
1784547779,4996.49,-1.11
1784547794,4996.51,-1.11
1784547809,4996.51,-1.11
1784547824,4996.47,-1.11
1784547840,4996.44,-1.11
1784547855,4996.44,-1.11
1784547870,4996.43,-1.11
1784547885,4996.42,-1.11
1784547902,4996.40,-1.11
1784547917,4996.42,-1.11
1784547933,4996.45,-1.11
1784547948,4996.43,-1.11
1784548103,4996.51,-1.11
1784548145,4996.48,-1.09
1784548160,4996.48,-1.09
1784548177,4996.48,-1.09
1784548192,4996.51,-1.09
1784548207,4996.49,-1.09
1784548222,4996.41,-1.05
1784548238,4996.44,-1.05
1784548253,4996.43,-1.05
1784548269,4996.42,-1.05
1784548284,4996.42,-1.05
1784548299,4996.40,-1.05
1784548314,4996.43,-1.05
1784548330,4996.47,-1.05
1784548345,4996.47,-1.05
1784548361,4996.48,-1.05
1784548376,4996.48,-1.05
1784548392,4996.48,-1.05
1784548407,4996.47,-1.05
1784548422,4996.47,-1.05
1784548437,4996.47,-1.05
1784548453,4996.46,-1.05
1784548468,4996.46,-1.05
1784548484,4996.47,-1.05
1784548499,4996.47,-1.05
1784548514,4996.46,-1.05
1784548529,4996.45,-1.05
1784548545,4996.45,-1.05
1784548560,4996.45,-1.05
1784548576,4996.47,-1.05
1784548591,4996.45,-1.05
1784548606,4996.46,-1.05
1784548621,4996.48,-1.05
1784548637,4996.52,-1.05
1784548652,4996.32,-1.05
1784548668,4996.42,-1.05
1784548683,4996.45,-1.05
1784548698,4996.49,-1.05
1784548713,4996.49,-1.05
1784548730,4996.49,-1.05
1784548745,4996.46,-1.05
1784548761,4996.37,-1.05
1784548776,4996.36,-1.05
1784548792,4996.35,-1.05
1784548807,4996.35,-1.05
1784548822,4996.25,-1.05
1784548837,4996.28,-1.05
1784548853,4996.27,-1.05
1784549003,4995.61,-1.05
1784549044,4995.44,-0.85
1784549059,4995.53,-0.85
1784549075,4995.52,-0.85
1784549090,4995.53,-0.85
1784549106,4995.59,-0.85
1784549121,4995.55,-0.85
1784549137,4995.60,-0.85
1784549152,4995.60,-0.85
1784549167,4995.64,-0.85
1784549182,4995.63,-0.85
1784549198,4995.64,-0.85
1784549213,4995.66,-0.85
1784549228,4995.65,-0.85
1784549243,4995.66,-0.85
1784549260,4995.65,-0.85
1784549275,4995.67,-0.85
1784549290,4995.65,-0.85
1784549305,4995.65,-0.85
1784549321,4995.65,-0.85
1784549336,4995.67,-0.85
1784549351,4995.66,-0.85
1784549366,4995.67,-0.85
1784549382,4995.68,-0.85
1784549397,4995.69,-0.85
1784549413,4995.69,-0.85
1784549428,4995.68,-0.85
1784549443,4995.68,-0.85
1784549458,4995.62,-0.85
1784549474,4995.57,-0.85
1784549489,4995.57,-0.85
1784549505,4995.57,-0.85
1784549520,4995.54,-0.85
1784549536,4995.54,-0.85
1784549551,4995.49,-0.85
1784549566,4995.48,-0.85
1784549581,4995.47,-0.85
1784549597,4995.44,-0.85
1784549612,4995.44,-0.85
1784549629,4995.44,-0.85
1784549644,4995.44,-0.85
1784549659,4995.44,-0.85
1784549674,4995.44,-0.85
1784549690,4995.44,-0.85
1784549705,4995.48,-0.85
1784549721,4995.50,-0.85
1784549736,4995.49,-0.85
1784549751,4995.49,-0.85
1784549766,4995.55,-0.85
1784549782,4995.56,-0.85
1784549797,4995.57,-0.85
1784549813,4995.57,-0.85
1784549828,4995.58,-0.85
1784549844,4995.54,-0.85
1784549859,4995.53,-0.85
1784549875,4995.50,-0.85
1784549890,4995.47,-0.85
1784549906,4995.43,-0.85
1784549921,4995.43,-0.85
1784549946,4995.44,-0.85
1784549961,4995.44,-0.85
1784549977,4995.40,-0.85
1784549992,4995.40,-0.85
1784550007,4995.40,-0.85
1784550022,4995.35,-0.85
1784550038,4995.33,-0.85
1784550053,4995.35,-0.85
1784550069,4995.41,-0.85
1784550084,4995.40,-0.85
1784550100,4995.45,-0.85
1784550115,4995.42,-0.85
1784550130,4995.44,-0.85
1784550145,4995.44,-0.85
1784550161,4995.44,-0.85
1784550176,4995.41,-0.85
1784550192,4995.40,-0.85
1784550207,4995.41,-0.85
1784550224,4995.40,-0.85
1784550239,4995.40,-0.85
1784550255,4995.40,-0.85
1784550270,4995.40,-0.85
1784550286,4995.40,-0.85
1784550301,4995.40,-0.85
1784550317,4995.35,-0.85
1784550332,4995.34,-0.85
1784550348,4995.36,-0.85
1784550363,4995.36,-0.85
1784550378,4995.39,-0.85
1784550393,4995.40,-0.85
1784550409,4995.39,-0.85
1784550424,4995.28,-0.85
1784550440,4995.26,-0.85
1784550455,4995.26,-0.85
1784550471,4995.26,-0.85
1784550486,4995.31,-0.85
1784550501,4995.36,-0.85
1784550516,4995.38,-0.85
1784550532,4995.38,-0.85
1784550547,4995.30,-0.85
1784550563,4995.30,-0.85
1784550578,4995.30,-0.85
1784550594,4995.26,-0.85
1784550609,4995.27,-0.85
1784550626,4995.34,-0.85
1784550641,4995.31,-0.85
1784550773,4995.18,-0.85
1784550820,4995.16,-0.85
1784550835,4995.16,-0.85
1784550852,4995.10,-0.85
1784550867,4995.08,-0.85
1784550882,4995.22,-0.85
1784550897,4995.22,-0.85
1784550913,4995.29,-0.85
1784550928,4995.29,-0.85
1784550944,4995.29,-0.85
1784550959,4995.33,-0.85
1784550975,4995.34,-0.85
1784550990,4995.34,-0.85
1784551005,4995.28,-0.85
1784551020,4995.28,-0.85
1784551036,4995.28,-0.85
1784551051,4995.28,-0.85
1784551067,4995.28,-0.85
1784551082,4995.26,-0.85
1784551098,4995.25,-0.85
1784551113,4995.26,-0.85
1784551129,4995.26,-0.85
1784551144,4995.28,-0.85
1784551160,4995.26,-0.85
1784551175,4995.26,-0.85
1784551190,4995.24,-0.85
1784551205,4995.22,-0.85
1784551221,4995.21,-0.85
1784551236,4995.21,-0.85
1784551251,4995.21,-0.85
1784551266,4995.18,-0.85
1784551282,4995.17,-0.85
1784551297,4995.17,-0.85
1784551313,4995.21,-0.85
1784551328,4995.24,-0.85
1784551343,4995.25,-0.85
1784551358,4995.25,-0.85
1784551374,4995.23,-0.85
1784551389,4995.21,-0.85
1784551406,4995.18,-0.85
1784551421,4995.18,-0.85
1784551436,4995.17,-0.85
1784551451,4995.17,-0.85
1784551467,4995.12,-0.85
1784551482,4995.04,-0.85
1784551498,4995.01,-0.85
1784551513,4995.00,-0.85
1784551528,4995.01,-0.85
1784551543,4995.12,-0.85
1784551559,4995.16,-0.85
1784551574,4995.23,-0.85
1784551590,4995.23,-0.85
1784551605,4995.21,-0.85
1784551620,4995.22,-0.85
1784551635,4995.20,-0.85
1784551651,4995.12,-0.85
1784551666,4995.14,-0.85
1784551690,4995.19,-0.85
1784551705,4995.22,-0.85
1784551721,4995.19,-0.85
1784551736,4995.19,-0.85
1784551752,4995.22,-0.85
1784551767,4995.22,-0.85
1784551782,4995.26,-0.85
1784551797,4995.28,-0.85
1784551813,4995.28,-0.85
1784551828,4995.26,-0.85
1784551844,4995.25,-0.85
1784551859,4995.24,-0.85
1784551875,4995.27,-0.85
1784551890,4995.27,-0.85
1784551905,4995.23,-0.85
1784551920,4995.22,-0.85
1784551936,4995.24,-0.85
1784551951,4995.22,-0.85
1784551967,4995.23,-0.85
1784551982,4995.22,-0.85
1784551997,4995.19,-0.85
1784552012,4995.19,-0.85
1784552030,4995.19,-0.85
1784552045,4995.12,-0.85
1784552060,4995.11,-0.85
1784552075,4995.10,-0.85
1784552091,4995.11,-0.85
1784552106,4995.11,-0.85
1784552122,4995.09,-0.85
1784552137,4995.09,-0.85
1784552152,4995.12,-0.85
1784552168,4995.06,-0.85
1784552183,4995.05,-0.85
1784552198,4995.02,-0.85
1784552214,4995.03,-0.85
1784552229,4995.05,-0.85
1784552244,4995.05,-0.85
1784552259,4995.05,-0.85
1784552275,4995.05,-0.85
1784552290,4995.08,-0.85
1784552306,4995.09,-0.85
1784552321,4995.11,-0.85
1784552336,4995.06,-0.85
1784552351,4995.03,-0.85
1784552368,4995.03,-0.85
1784552383,4995.06,-0.85
1784552398,4995.06,-0.85
1784552413,4995.12,-0.85
1784552429,4995.14,-0.85
1784552444,4995.13,-0.85
1784552460,4995.13,-0.85
1784552475,4995.12,-0.85
1784552491,4995.13,-0.85
1784552506,4995.11,-0.85
1784552522,4995.10,-0.85
1784552537,4995.11,-0.85
1784552552,4995.10,-0.85
1784552567,4995.07,-0.85
1784552592,4995.03,-0.85
1784552607,4995.08,-0.85
1784552623,4995.08,-0.85
1784552638,4995.08,-0.85
1784552655,4995.10,-0.85
1784552670,4995.08,-0.85
1784552686,4995.07,-0.85
1784552701,4995.07,-0.85
1784552717,4995.07,-0.85
1784552732,4995.07,-0.85
1784552747,4995.07,-0.85
1784552762,4995.10,-0.85
1784552778,4995.10,-0.85
1784552793,4995.08,-0.85
1784552809,4995.08,-0.85
1784552824,4995.09,-0.85
1784552840,4995.10,-0.85
1784552855,4995.11,-0.85
1784552871,4995.11,-0.85
1784552886,4995.13,-0.85
1784552901,4995.16,-0.85
1784552916,4995.16,-0.85
1784552932,4995.19,-0.85
1784552947,4995.18,-0.85
1784552963,4995.18,-0.85
1784552978,4995.20,-0.85
1784552993,4995.21,-0.85
1784553008,4995.21,-0.85
1784553024,4995.21,-0.85
1784553039,4995.19,-0.85
1784553055,4995.18,-0.85
1784553070,4995.18,-0.85
1784553086,4995.25,-0.85
1784553101,4995.25,-0.85
1784553117,4995.26,-0.85
1784553132,4995.29,-0.85
1784553148,4995.27,-0.85
1784553163,4995.23,-0.85
1784553179,4995.24,-0.85
1784553194,4995.23,-0.85
1784553210,4995.23,-0.85
1784553225,4995.21,-0.85
1784553241,4995.19,-0.85
1784553256,4995.18,-0.85
1784553273,4995.18,-0.85
1784553288,4995.18,-0.85
1784553304,4995.16,-0.85
1784553319,4995.16,-0.85
1784553335,4995.13,-0.85
1784553350,4995.18,-0.85
1784553365,4995.18,-0.85
1784553380,4995.16,-0.85
1784553396,4995.14,-0.85
1784553411,4995.16,-0.85
1784553427,4995.17,-0.85
1784553442,4995.19,-0.85
1784553458,4995.19,-0.85
1784553473,4995.19,-0.85
1784553497,4995.23,-0.85
1784553512,4995.24,-0.85
1784553528,4995.24,-0.85
1784553543,4995.25,-0.85
1784553559,4995.26,-0.85
1784553574,4995.22,-0.85
1784553590,4995.21,-0.85
1784553605,4995.22,-0.85
1784553621,4995.20,-0.85
1784553636,4995.20,-0.85
1784553652,4995.20,-0.85
1784553667,4995.20,-0.85
1784553683,4995.21,-0.85
1784553698,4995.21,-0.85
1784553714,4995.20,-0.85
1784553729,4995.21,-0.85
1784553745,4995.21,-0.85
1784553760,4995.20,-0.85
1784553775,4995.20,-0.85
1784553790,4995.15,-0.85
1784553806,4995.12,-0.85
1784553821,4995.12,-0.85
1784553837,4995.06,-0.85
1784553852,4995.05,-0.85
1784553868,4995.05,-0.85
1784553883,4995.07,-0.85
1784553900,4995.08,-0.85
1784553915,4994.84,-0.85
1784553931,4994.83,-0.85
1784553946,4994.84,-0.85
1784553961,4994.84,-0.85
1784553976,4994.83,-0.85
1784553992,4994.84,-0.85
1784554007,4994.85,-0.85
1784554023,4994.85,-0.85
1784554038,4994.85,-0.85
1784554053,4994.84,-0.85
1784554068,4994.83,-0.85
1784554084,4994.76,-0.85
1784554099,4994.79,-0.85
1784554115,4994.81,-0.85
1784554130,4994.81,-0.85
1784554145,4994.82,-0.85
1784554160,4994.82,-0.85
1784554176,4994.81,-0.85
1784554191,4994.81,-0.85
1784554207,4994.90,-0.85
1784554222,4994.90,-0.85
1784554238,4994.84,-0.85
1784554374,4994.97,-0.85
1784554415,4995.11,-0.85
1784554430,4995.20,-0.85
1784554446,4995.23,-0.85
1784554461,4995.25,-0.85
1784554476,4995.26,-0.85
1784554491,4995.28,-0.85
1784554507,4995.22,-0.85
1784554522,4995.29,-0.85
1784554538,4995.37,-0.85
1784554553,4995.35,-0.85
1784554568,4995.29,-0.85
1784554583,4995.33,-0.85
1784554599,4995.27,-0.85
1784554614,4995.14,-0.85
1784554630,4995.13,-0.85
1784554645,4995.18,-0.85
1784554661,4995.22,-0.85
1784554676,4995.27,-0.85
1784554691,4995.37,-0.85
1784554706,4995.41,-0.85
1784554722,4995.38,-0.85
1784554737,4995.34,-0.85
1784554753,4995.23,-0.85
1784554768,4995.19,-0.85
1784554783,4995.21,-0.85
1784554798,4995.28,-0.85
1784554814,4995.29,-0.85
1784554829,4995.25,-0.85
1784554845,4995.18,-0.85
1784554860,4995.14,-0.85
1784554875,4995.02,-0.85
1784554890,4995.16,-0.85
1784554906,4995.17,-0.85
1784554921,4995.18,-0.85
1784554936,4995.19,-0.85
1784554951,4995.24,-0.85
1784554967,4995.24,-0.85
1784554982,4995.23,-0.85
1784554999,4995.18,-0.85
1784555014,4995.18,-0.85
1784555030,4995.20,-0.85
1784555045,4995.20,-0.85
1784555061,4995.20,-0.85
1784555076,4995.22,-0.85
1784555092,4995.22,-0.85
1784555107,4995.21,-0.85
1784555122,4995.07,-0.98
1784555137,4995.07,-0.98
1784555158,4994.98,-0.98
1784555304,4994.89,-0.98
1784555353,4994.86,-1.19
1784555368,4994.79,-1.25
1784555384,4994.83,-1.25
1784555399,4994.88,-1.25
1784555415,4994.89,-1.25
1784555430,4994.93,-1.25
1784555445,4994.77,-1.25
1784555460,4994.68,-1.25
1784555476,4994.72,-1.25
1784555491,4994.75,-1.25
1784555507,4994.71,-1.25
1784555522,4994.72,-1.25
1784555537,4994.69,-1.25
1784555552,4994.54,-1.25
1784555568,4994.54,-1.25
1784555583,4994.49,-1.25
1784555598,4994.31,-1.25
1784555613,4994.23,-1.25
1784555629,4994.26,-1.25
1784555644,4994.18,-1.25
1784555660,4994.16,-1.25
1784555675,4994.24,-1.25
1784555690,4994.22,-1.25
1784555705,4994.08,-1.25
1784555721,4994.20,-1.25
1784555736,4994.14,-1.25
1784555752,4994.09,-1.25
1784555767,4993.98,-1.25
1784555782,4993.98,-1.25
1784555797,4994.00,-1.25
1784555813,4993.99,-1.25
1784555828,4993.89,-1.64
1784555844,4993.82,-1.64
1784555859,4993.78,-1.64
1784555874,4993.77,-1.64
1784555889,4993.80,-1.64
1784555905,4993.89,-1.64
1784555920,4993.89,-1.64
1784555937,4993.87,-1.64
1784555952,4993.89,-1.64
1784555967,4993.92,-1.64
1784555982,4993.93,-1.64
1784555998,4993.96,-1.64
1784556013,4993.95,-1.64
1784556029,4993.98,-1.64
1784556044,4993.99,-1.64
1784556059,4993.96,-1.64
1784556074,4993.97,-1.64
1784556090,4993.91,-1.64
1784556105,4993.87,-1.64
1784556121,4993.99,-1.64
1784556136,4994.06,-1.64
1784556151,4994.14,-1.64
1784556166,4994.08,-1.64
1784556182,4994.05,-1.64
1784556197,4994.14,-1.64
1784556221,4994.14,-1.64
1784556236,4994.12,-1.64
1784556252,4994.15,-1.64
1784556267,4994.16,-1.64
1784556283,4994.13,-1.64
1784556298,4994.09,-1.64
1784556314,4994.10,-1.64
1784556329,4994.11,-1.64
1784556344,4994.10,-1.64
1784556359,4994.11,-1.64
1784556375,4994.08,-1.64
1784556390,4994.11,-1.64
1784556406,4994.11,-1.64
1784556421,4994.09,-1.64
1784556436,4994.08,-1.64
1784556451,4994.06,-1.64
1784556467,4994.08,-1.64
1784556482,4994.05,-1.64
1784556498,4994.05,-1.64
1784556513,4994.05,-1.64
1784556528,4993.99,-1.64
1784556543,4993.98,-1.64
1784556560,4994.08,-1.64
1784556575,4994.15,-1.64
1784556590,4994.12,-1.64
1784556605,4994.12,-1.64
1784556621,4994.07,-1.64
1784556636,4994.06,-1.64
1784556652,4994.03,-1.64
1784556667,4993.99,-1.64
1784556682,4994.02,-1.64
1784556697,4994.03,-1.64
1784556713,4994.00,-1.64
1784556728,4993.98,-1.64
1784556744,4993.98,-1.64
1784556759,4993.97,-1.64
1784556774,4993.86,-1.64
1784556789,4993.90,-1.64
1784556805,4993.84,-1.64
1784556820,4993.84,-1.64
1784556836,4993.84,-1.64
1784556851,4993.92,-1.64
1784556867,4993.86,-1.64
1784556882,4993.82,-1.64
1784556898,4993.83,-1.64
1784556913,4993.81,-1.64
1784556928,4993.84,-1.64
1784556943,4993.87,-1.64
1784556959,4993.90,-1.64
1784556974,4993.86,-1.64
1784556990,4993.86,-1.64
1784557005,4993.78,-1.64
1784557020,4993.74,-1.64
1784557035,4993.65,-1.64
1784557051,4993.66,-1.64
1784557066,4993.70,-1.64
1784557082,4993.58,-1.64
1784557097,4993.61,-1.64
1784557122,4993.62,-1.64
1784557137,4993.65,-1.64
1784557153,4993.71,-1.64
1784557168,4993.69,-1.64
1784557185,4993.71,-1.64
1784557200,4993.70,-1.64
1784557215,4993.74,-1.64
1784557230,4993.69,-1.64
1784557246,4993.69,-1.64
1784557261,4993.67,-1.64
1784557277,4993.62,-1.64
1784557292,4993.57,-1.64
1784557308,4993.49,-1.64
1784557323,4993.49,-1.64
1784557338,4993.45,-1.64
1784557353,4993.46,-1.64
1784557382,4993.55,-1.64
1784557397,4993.60,-1.64
1784557413,4993.68,-1.64
1784557428,4993.72,-1.64
1784557443,4993.79,-1.64
1784557458,4993.78,-1.64
1784557474,4993.91,-1.64
1784557489,4993.91,-1.64
1784557505,4993.91,-1.64
1784557520,4993.93,-1.64
1784557535,4993.92,-1.64
1784557550,4993.95,-1.64
1784557566,4993.96,-1.64
1784557581,4993.95,-1.64
1784557597,4993.98,-1.64
1784557612,4993.99,-1.64
1784557628,4994.00,-1.64
1784557643,4993.96,-1.64
1784557659,4994.01,-1.64
1784557674,4994.03,-1.64
1784557690,4994.04,-1.64
1784557705,4994.00,-1.64
1784557720,4994.03,-1.64
1784557735,4994.01,-1.64
1784557751,4994.02,-1.64
1784557766,4994.03,-1.64
1784557782,4994.12,-1.64
1784557797,4994.13,-1.64
1784557814,4994.13,-1.64
1784557829,4994.17,-1.64
1784557844,4994.20,-1.64
1784557864,4994.25,-1.64
1784558008,4994.09,-1.64
1784558061,4994.03,-1.71
1784558076,4994.05,-1.71
1784558092,4994.04,-1.71
1784558107,4994.03,-1.71
1784558123,4994.00,-1.71
1784558138,4994.01,-1.71
1784558154,4994.02,-1.71
1784558169,4994.01,-1.71
1784558185,4993.98,-1.71
1784558200,4993.97,-1.71
1784558215,4993.96,-1.71
1784558230,4993.93,-1.71
1784558246,4993.93,-1.71
1784558261,4993.89,-1.71
1784558277,4993.89,-1.71
1784558292,4993.85,-1.71
1784558308,4993.88,-1.71
1784558323,4993.93,-1.71
1784558339,4993.90,-1.71
1784558354,4993.91,-1.71
1784558369,4993.93,-1.71
1784558384,4993.94,-1.71
1784558400,4993.94,-1.71
1784558415,4993.96,-1.71
1784558431,4993.96,-1.71
1784558446,4994.01,-1.71
1784558462,4994.05,-1.71
1784558477,4994.05,-1.71
1784558492,4994.02,-1.71
1784558507,4994.00,-1.71
1784558523,4993.99,-1.71
1784558538,4994.00,-1.71
1784558554,4994.04,-1.71
1784558569,4994.05,-1.71
1784558585,4994.05,-1.71
1784558600,4994.03,-1.71
1784558617,4994.01,-1.71
1784558632,4993.95,-1.71
1784558647,4993.96,-1.71
1784558662,4993.97,-1.71
1784558678,4993.98,-1.71
1784558693,4994.02,-1.71
1784558709,4993.95,-1.71
1784558724,4993.99,-1.71
1784558739,4993.99,-1.71
1784558754,4994.06,-1.71
1784558770,4994.08,-1.71
1784558785,4994.25,-1.71
1784558801,4994.19,-1.71
1784558816,4994.16,-1.71
1784558831,4994.16,-1.71
1784558846,4994.13,-1.71
1784558863,4994.00,-1.75
1784558878,4994.00,-1.75
1784558893,4993.95,-1.75
1784558908,4993.90,-1.75
1784558932,4993.86,-1.75
1784558947,4993.87,-1.75
1784558964,4993.84,-1.75
1784558979,4993.82,-1.75
1784558994,4993.83,-1.75
1784559009,4993.79,-1.75
1784559025,4993.81,-1.75
1784559040,4993.84,-1.75
1784559056,4993.81,-1.75
1784559071,4993.81,-1.75
1784559086,4993.79,-1.75
